MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
14501142,Embraer EMB-135BJ Legacy 650,JY-CII,Arab Wings Company,27 Sep 2018,Active,
14501143,Embraer EMB-135BJ Legacy 650,OE-IML,Avcon Jet,5 Oct 2011,Active,
,,,,,,
14501144,Embraer EMB-135BJ Legacy 650,VT-AML,Karnavati Aviation,7 Feb 2013,Active,
14501145,Embraer EMB-135BJ Legacy 650,PP-LIV,Private,10 Jan 2019,Active,
14501146,Embraer EMB-135BJ Legacy 650,65001,Kazakhstan National Guard,Nov 2019,Active,
14501147,Embraer EMB-135BJ Legacy 650,UP-EM008,Comlux KZ,Nov 2017,Active,
14501148,Embraer EMB-135BJ Legacy 650,TC-ICG,TAV Havacilik,8 Mar 2018,Active,
14501149,Embraer EMB-135BJ Legacy 650,PP-NLR,Private,28 Mar 2013,Active,
14501150,Embraer EMB-135BJ Legacy 650,VP-CMH,Nexus Flight Operations,4 Jun 2018,Active,
14501151,Embraer EMB-135BJ Legacy 650,N941DK,Grok Air LLC,2 Oct 2019,Active,
14501152,Embraer EMB-135BJ Legacy 650,VP-CWJ,Anhui Foreign Economic Construction,28 Jun 2012,Active,
14501153,Embraer ERJ-145XR,N286SJ,Intel Air Shuttle Aircraft,3 Oct 2012,Active,
14501154,Embraer EMB-135BJ Legacy 650,UP-EM010,Comlux KZ,10 Dec 2012,Active,
14501155,Embraer EMB-135BJ Legacy 650,B-3098,Sparkle Roll Jet (SR Jet),5 Dec 2017,Active,lsf MSFL
14501156,Embraer EMB-135BJ Legacy 650,A6-SSV,Empire Aviation Group,Jun 2014,Active,
14501157,Embraer EMB-135BJ Legacy 650,VT-AOK,Air One Aviation,16 Nov 2012,Active,
14501158,Embraer EMB-135BJ Legacy 650,VT-AOL,Air One Aviation,8 Jan 2013,Active,
14501159,Embraer ERJ-145XR,N386AZ,Intel Air Shuttle Aircraft,3 Oct 2012,Active,
14501160,Embraer EMB-135BJ Legacy 650,F-HSTB,VallJet,11 Mar 2020,Active,
14501161,Embraer EMB-135BJ Legacy 650,P4-SAM,Private,Oct 2019,Active,
14501162,Embraer EMB-135BJ Legacy 650,G-SPCY,London Executive Aviation,2 Jan 2018,Active,
14501163,Embraer EMB-135BJ Legacy 650,RA-02777,Premier Avia,29 Mar 2013,Active,
14501164,Embraer EMB-135BJ Legacy 650,PR-TLC,MacBens Patrimonial,17 Dec 2012,Active,
14501165,Embraer EMB-135BJ Legacy 650,LX-MIA,Global Jet Luxembourg,12 Dec 2018,Active,
14501166,Embraer EMB-135BJ Legacy 600,TC-CJB,T.C. Sağlık Bakanlığı,21 Jun 2017,Active,
14501167,Embraer EMB-135BJ Legacy 650,N333BH,Private,14 Oct 2014,Active,
14501168,Embraer EMB-135BJ Legacy 650,D-AFUN,Air Hamburg,18 Dec 2014,Active,
14501169,Embraer EMB-135BJ Legacy 650,PR-CRG,Private,18 Apr 2013,Active,
14501170,Embraer EMB-135BJ Legacy 650,PP-LEG,Private,4 Nov 2013,Active,
14501171,Embraer EMB-135BJ Legacy 650,D-AHOI,Air Hamburg,24 Sep 2015,Active,
14501172,Embraer EMB-135BJ Legacy 650,PK-RJP,Premiair,25 May 2013,Active,
14501173,Embraer EMB-135BJ Legacy 650,B-3099,China Eastern Airlines Executive Air,23 Aug 2013,Active,
14501174,Embraer EMB-135BJ Legacy 650,N650RJ,Private,5 Apr 2018,Active,
14501175,Embraer EMB-135BJ Legacy 650,N8587H,Up Management LLC,5 Dec 2013,Active,
14501176,Embraer EMB-135BJ Legacy 650,UP-EM018,Euro-Asia Air,Apr 2019,Active,
14501177,Embraer ERJ-145XR,N286HF,Intel Air Shuttle Aircraft,27 Jun 2013,Active,
14501178,Embraer ERJ-145XR,N286DP,Intel Air Shuttle Aircraft,26 Jun 2013,Active,
14501179,Embraer EMB-135BJ Legacy 650,PP-INC,Private,7 Nov 2013,Active,
14501180,Embraer EMB-135BJ Legacy 650,B-3293,China Eastern Airlines Executive Air,25 Jul 2014,Active,
14501181,Embraer EMB-135BJ Legacy 650,PP-BLO,Private,23 May 2017,Active,
14501182,Embraer EMB-135BJ Legacy 650,M-JCCA,Jeju China Castle,18 Dec 2013,Active,
14501183,Embraer EMB-135BJ Legacy 650,M-AAKV,A A Kassar SAL,24 Jan 2014,Active,
14501184,Embraer EMB-135BJ Legacy 650,G-WIRG,Air Charter Scotland,7 Oct 2013,Active,
14501185,Embraer ERJ-145XR,N286CH,Intel Air Shuttle Aircraft,20 Nov 2013,Active,
14501186,Embraer ERJ-145XR,N286FM,Intel Air Shuttle Aircraft,20 Nov 2013,Active,
14501187,Embraer EMB-135BJ Legacy 650,PR-CBY,Private,18 Nov 2013,Active,
14501188,Embraer EMB-135BJ Legacy 650,PT-FKK,Icon Aviation - Air Taxi,Sep 2017,Active,
14501189,Embraer EMB-135BJ Legacy 650,OK-SYN,ABS Jets,19 Dec 2013,Active,
14501190,Embraer EMB-135BJ Legacy 650,XA-SSE,Private,1 May 2018,Active,
14501191,Embraer EMB-135BJ Legacy 650,T7-IFS,Private,Mar 2017,Active,
14501192,Embraer EMB-135BJ Legacy 650,M-ILAN,Artjet,29 May 2015,Active,
14501193,Embraer EMB-135BJ Legacy 650,T7-MBH,Empire Aviation Group,8 Jul 2016,Active,
14501194,Embraer EMB-135BJ Legacy 650,N810TD,Meadow Lane Air Partners LLC,19 Dec 2014,Active,
14501195,Embraer EMB-135BJ Legacy 650,A6-HAS,Empire Aviation Group,27 Oct 2016,Active,
14501196,Embraer EMB-135BJ Legacy 650,VP-CRA,Private,22 Apr 2015,Active,
14501197,Embraer EMB-135BJ Legacy 650,PT-LEG,Private,30 Jun 2014,Active,
,,,,,,
14501198,Embraer EMB-135BJ Legacy 650,N1977H,Hamister Group,21 Sep 2015,Active,
14501199,Embraer EMB-135BJ Legacy 650,G-SUGR,Air Charter Scotland,14 Apr 2014,Active,
14501200,Embraer EMB-135BJ Legacy 650,OK-OWN,ABS Jets,6 Jun 2014,Active,
14501201,Embraer EMB-135BJ Legacy 650,D-AHOS,Air Hamburg,24 Feb 2017,Active,
14501202,Embraer EMB-135BJ Legacy 650,VT-KJG,Private,8 Jan 2015,Active,
14501203,Embraer EMB-135BJ Legacy 650,B-3295,China Eastern Airlines Executive Air,30 Jun 2014,Active,
14501204,Embraer EMB-135BJ Legacy 650,N650TB,Private,30 Jun 2017,Active,
14501205,Embraer EMB-135BJ Legacy 650,VT-PVK,Private,20 Mar 2017,Active,
14501206,Embraer EMB-135BJ Legacy 650,ES-FOX,Panaviatic,18 Nov 2019,Active,
14501207,Embraer EMB-135BJ Legacy 650,B-603T,Minsheng International Jet,12 Apr 2019,Active,
14501208,Embraer EMB-135BJ Legacy 650,OE-IBM,MJet,30 Jun 2017,Stored,
14501209,Embraer EMB-135BJ Legacy 650,N866MS,Minsheng Financial Leasing (MSFL),23 Feb 2016,Active,
14501210,Embraer EMB-135BJ Legacy 650,B-3280,Sino Jet,7 May 2016,Active,
14501211,Embraer EMB-135BJ Legacy,M-EBOY,Transeurope Air,7 Oct 2019,Active,
14501212,Embraer EMB-135BJ Legacy 650,VN-A299,Private,11 Sep 2019,Active,
14501213,Embraer EMB-135BJ Legacy 650,D-AHOX,Air Hamburg,26 Nov 2015,Active,
14501214,Embraer EMB-135BJ Legacy 650,D-AFBS,Air Hamburg,25 Jan 2019,Active,
14501215,Embraer EMB-135BJ Legacy 650,N912JC,Wasatch Aviation Group,21 Feb 2019,Active,
14501216,Embraer EMB-135BJ Legacy 650,D-AERO,Air Hamburg,12 Jun 2015,Active,
14501217,Embraer EMB-135BJ Legacy 650,VP-CLL,Private,23 Feb 2016,Active,
14501218,Embraer EMB-135BJ Legacy 650,VT-OMM,Reliance Industries,Jan 2016,Active,
14501219,Embraer EMB-135BJ Legacy 650,D-AZUR,Air Hamburg,2 Apr 2016,Active,
14501220,Embraer EMB-135BJ Legacy 650,PK-RJX,Premiair,23 Aug 2016,Active,
14501221,Embraer EMB-135BJ Legacy 650,M-SEXY,Private,27 Jan 2016,Active,
14501222,Embraer EMB-135BJ Legacy 650,B-3281,Sino Jet,26 Nov 2015,Active,lsf ICBC
14501223,Embraer EMB-135BJ Legacy 650,D-ALOA,Air Hamburg,15 Sep 2016,Active,
14501224,Embraer EMB-135BJ Legacy 650E,PP-BCO,Banco Daycoval,16 Oct 2017,Active,
14501225,Embraer EMB-135BJ Legacy 650,P4-RMK,Private,17 Oct 2019,Active,
14501226,Embraer EMB-135BJ Legacy 650,VT-LTD,Larsen & Toubro,4 Sep 2017,Active,
14501227,Embraer EMB-135BJ Legacy 650E,D-AJET,Air Hamburg,27 Jul 2017,Active,
14501228,Embraer EMB-135BJ Legacy 650,B-3282,Sino Jet,11 Mar 2016,Active,
14501229,Embraer EMB-135BJ Legacy 650E,D-ARMY,Air Hamburg,28 Sep 2017,Active,
14501230,Embraer EMB-135BJ Legacy 650E,D-ASAP,Air Hamburg,30 Nov 2017,Active,
14501231,Embraer EMB-135BJ Legacy 650E,D-AWIN,Air Hamburg,14 Jun 2018,Active,
14501232,Embraer EMB-135BJ Legacy 650,T7-AKM,Private,3 Oct 2018,Active,
14501233,Embraer EMB-135BJ Legacy 650E,D-ATOP,Air Hamburg,31 Jul 2018,Active,
14501234,Embraer EMB-135BJ Legacy 650E,D-AIRG,Air Hamburg,31 Oct 2018,Active,
14501235,Embraer EMB-135BJ Legacy 650E,P4-RCC,Russian Copper Company,11 May 2019,Active,
14501236,Embraer EMB-135BJ Legacy 650E,D-AIRV,Air Hamburg,14 Mar 2019,Active,
14501237,Embraer EMB-135BJ Legacy 650E,-,Unknown,,On Order,
14501238,Embraer EMB-135BJ Legacy 650E,D-AIRZ,Air Hamburg,6 Nov 2019,Active,
14501239,Embraer EMB-135BJ Legacy 650E,N367ND,Embraer Executive Aircraft,13 Dec 2019,Active,
14501240,Embraer EMB-135BJ Legacy 650E,D-ANCE,Air Hamburg,,On Order,
